batch,seq,out,init_qkv_c,init_qkv_m,init_qk_c,init_qk_m,init_sv_c,init_sv_m,init_add_c,init_add_m,init_ffn_c,init_ffn_m,init_ct,init_mt,init_qk_mem,init_ffn_mem,gen_qkv_c,gen_qkv_m,gen_qk_c,gen_qk_m,gen_sv_c,gen_sv_m,gen_add_c,gen_add_m,gen_ffn_c,gen_ffn_m,gen_ct,gen_mt,gen_qk_mem,gen_ffn_mem
384,1088,704,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,627.0727467323077,30.973382994186046,24.400338313846152,460.1303597383721,24.487520350523077,463.4033203125,209.02424891076924,10.537336482558139,1672.2195079798155,83.34075218023256,5203.532833902277,1048.3851517165258,36939.42333984375,3225.287109375
384,1088,768,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,684.16045056,33.79315043604651,27.213299712,513.1681504360465,27.3107386368,516.826171875,228.05348352,11.496638808139535,1824.4557078528,90.92796148255813,5437.5221518966155,1166.2120730464678,41168.5751953125,3518.912109375
384,1088,832,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,741.2481543876924,36.61291787790698,30.124988573538463,568.06640625,30.233071552984615,572.1240234375,247.08271812923076,12.45594113372093,1976.6919077257846,98.51517078488372,5671.709311984247,1287.7744594926885,45542.28955078125,3812.537109375
384,1088,896,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,798.3358582153846,39.432685319767444,33.13540489846154,624.8251271802326,33.25451909907692,629.296875,266.1119527384615,13.415243459302326,2128.928107598769,106.10238008720931,5906.09431416517,1413.0723110551885,50060.56640625,4106.162109375
384,1088,960,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,855.4235620430769,42.25245276162791,36.24454868676923,683.4443132267442,36.37508127507692,688.3447265625,285.1411873476923,14.374545784883722,2281.164307471754,113.68958938953489,6140.677158439385,1542.1056277339678,54723.40576171875,4399.787109375
384,1152,64,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,56.19570845538462,2.7757085755813953,1.7979196652307692,33.909429505813954,1.8042080964923077,34.1455078125,18.73190281846154,0.944313226744186,149.85750924996924,7.468659156976744,3033.8732957065845,79.2436182870378,2741.14599609375,289.037109375
384,1152,128,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,113.28341228307693,5.595476017441861,3.7223338929230767,70.20303415697674,3.7353947136,70.693359375,37.761137427692304,1.9036155523255813,302.09370912295384,15.055868459302326,3266.0820348612924,163.45135357046803,5669.2353515625,582.662109375
384,1152,192,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,170.37111611076924,8.415243459302326,5.745475584,108.35710392441861,5.765695960615385,109.1162109375,56.790372036923074,2.862917877906977,454.32990899593847,22.643077761627907,3498.4886161092923,251.39455397017736,8741.88720703125,876.287109375
384,1152,256,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,227.45881993846155,11.23501090116279,7.867344738461538,148.37163880813952,7.895111837538462,149.4140625,75.81960664615384,3.822220203488372,606.566108868923,30.23028706395349,3731.0930394505845,343.0732194861657,11959.1015625,1169.912109375
384,1152,320,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,284.5465237661538,14.054778343023257,10.087941356307692,190.24663880813952,10.12364234436923,191.5869140625,94.84884125538461,4.781522529069767,758.8023087419077,37.817496366279066,3963.895304885169,438.48735011843314,15320.87841796875,1463.537109375
384,1152,384,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,341.63422759384616,16.874545784883722,12.407265437538461,233.9821039244186,12.451287481107693,235.634765625,113.87807586461538,5.740824854651162,911.0385086148923,45.404705668604656,4196.895412413046,537.6369458669797,18827.2177734375,1757.162109375
384,1152,448,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,398.72193142153844,19.69431322674419,14.825316982153845,279.57803415697674,14.878047247753846,281.5576171875,132.90731047384617,6.700127180232558,1063.274708487877,52.99191497093023,4430.093362034216,640.5220067318053,22478.11962890625,2050.787109375
384,1152,512,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,455.8096352492308,22.51408066860465,17.342095990153847,327.034429505814,17.403921644307694,329.35546875,151.93654508307694,7.659429505813954,1215.5109083608615,60.579124273255815,4663.4891537486765,747.1425327129099,26273.583984375,2344.412109375
384,1152,576,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,512.8973390769231,25.333848110465116,19.95760246153846,376.3512899709303,20.028910670769232,379.0283203125,170.9657796923077,8.61873183139535,1367.7471082338461,68.1663335755814,4897.082787556431,857.4985238102936,30213.61083984375,2638.037109375
384,1152,640,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,569.9850429046154,28.15361555232558,22.671836396307693,427.52861555232556,22.753014327138462,430.576171875,189.99501430153848,9.578034156976745,1519.9833081068307,75.75354287790698,5130.874263457477,971.5899800239564,34298.2001953125,2931.662109375
384,1152,704,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,627.0727467323077,30.973382994186046,25.48479779446154,480.56640625,25.576232613415385,483.9990234375,209.02424891076924,10.537336482558139,1672.2195079798155,83.34075218023256,5364.863581451816,1089.4169013538983,38527.35205078125,3225.287109375
384,1152,768,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,684.16045056,33.79315043604651,28.396486656,535.4646620639535,28.4985655296,539.296875,228.05348352,11.496638808139535,1824.4557078528,90.92796148255813,5599.050741539446,1210.9792878001192,42901.06640625,3518.912109375
384,1152,832,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,741.2481543876924,36.61291787790698,31.40690298092308,592.2233829941861,31.520013075692308,596.4697265625,247.08271812923076,12.45594113372093,1976.6919077257846,98.51517078488372,5833.435743720369,1336.2771393626192,47419.34326171875,3812.537109375
384,1152,896,1027.5786688984615,0.566860465116279,31.987698136615386,1.0465116279069768,32.09920209526154,5.232558139534883,342.52622296615385,0.5377906976744186,1371.294255324554,2.7325581395348837,2805.4860474210464,10.116279069767442,264.9375,105.75,798.3358582153846,39.432685319767444,34.51604676923077,650.8425690406978,34.640575251692304,655.517578125,266.1119527384615,13.415243459302326,2128.928107598769,106.10238008720931,6068.018587994585,1465.3104560413983,52082.1826171875,4106.162109375
384,1216,64,1084.666372726154,0.5959302325581396,35.640614281846155,1.1046511627906976,35.7656690688,5.799418604651163,361.5554575753846,0.566860465116279,1447.4111937614769,2.877906976744186,2965.0393074136614,10.944767441860465,290.25,111.375,56.19570845538462,2.7757085755813953,1.895104512,35.74082485465116,1.9017740603076922,35.9912109375,18.73190281846154,0.944313226744186,149.85750924996924,7.468659156976744,3193.6213065097845,82.9207167616466,2883.44970703125,289.037109375
384,1216,128,1084.666372726154,0.5959302325581396,35.640614281846155,1.1046511627906976,35.7656690688,5.799418604651163,361.5554575753846,0.566860465116279,1447.4111937614769,2.877906976744186,2965.0393074136614,10.944767441860465,290.25,111.375,113.28341228307693,5.595476017441861,3.918246203076923,73.89489462209302,3.932075307323077,74.4140625,37.761137427692304,1.9036155523255813,302.09370912295384,15.055868459302326,3426.027887757785,170.86391716135591,5956.1015625,582.662109375
384,1216,192,1084.666372726154,0.5959302325581396,35.640614281846155,1.1046511627906976,35.7656690688,5.799418604651163,361.5554575753846,0.566860465116279,1447.4111937614769,2.877906976744186,2965.0393074136614,10.944767441860465,290.25,111.375,170.37111611076924,8.415243459302326,6.040115357538461,113.90942950581395,6.061491184246154,114.7119140625,56.790372036923074,2.862917877906977,454.32990899593847,22.643077761627907,3658.632311099077,262.5425826773443,9173.31591796875,876.287109375
384,1216,256,1084.666372726154,0.5959302325581396,35.640614281846155,1.1046511627906976,35.7656690688,5.799418604651163,361.5554575753846,0.566860465116279,1447.4111937614769,2.877906976744186,2965.0393074136614,10.944767441860465,290.25,111.375,227.45881993846155,11.23501090116279,8.260711975384615,155.78442950581396,8.290021691076923,156.884765625,75.81960664615384,3.822220203488372,606.566108868923,30.23028706395349,3891.4345765336616,357.9567133096117,12535.0927734375,1169.912109375
384,1216,320,1084.666372726154,0.5959302325581396,35.640614281846155,1.1046511627906976,35.7656690688,5.799418604651163,361.5554575753846,0.566860465116279,1447.4111937614769,2.877906976744186,2965.0393074136614,10.944767441860465,290.25,111.375,284.5465237661538,14.054778343023257,10.580036056615384,199.519894622093,10.617666827815384,200.9326171875,94.84884125538461,4.781522529069767,758.8023087419077,37.817496366279066,4124.434684061538,457.1063090581582,16041.43212890625,1463.537109375
384,1216,384,1084.666372726154,0.5959302325581396,35.640614281846155,1.1046511627906976,35.7656690688,5.799418604651163,361.5554575753846,0.566860465116279,1447.4111937614769,2.877906976744186,2965.0393074136614,10.944767441860465,290.25,111.375,341.63422759384616,16.874545784883722,12.99808760123077,245.11582485465115,13.04442659446154,246.85546875,113.87807586461538,5.740824854651162,911.0385086148923,45.404705668604656,4357.632633682708,559.9913699229838,19692.333984375,1757.162109375
384,1216,448,1084.666372726154,0.5959302325581396,35.640614281846155,1.1046511627906976,35.7656690688,5.799418604651163,361.5554575753846,0.566860465116279,1447.4111937614769,2.877906976744186,2965.0393074136614,10.944767441860465,290.25,111.375,398.72193142153844,19.69431322674419,15.514866609230769,292.57222020348837,15.570300991015385,294.6533203125,132.90731047384617,6.700127180232558,1063.274708487877,52.99191497093023,4591.0284253971695,666.6118959040884,23487.79833984375,2050.787109375
384,1216,512,1084.666372726154,0.5959302325581396,35.640614281846155,1.1046511627906976,35.7656690688,5.799418604651163,361.5554575753846,0.566860465116279,1447.4111937614769,2.877906976744186,2965.0393074136614,10.944767441860465,290.25,111.375,455.8096352492308,22.51408066860465,18.130373080615385,341.8890806686046,18.195290017476925,344.326171875,151.93654508307694,7.659429505813954,1215.5109083608615,60.579124273255815,4824.622059204923,776.9678870014721,27427.8251953125,2344.412109375
384,1216,576,1084.666372726154,0.5959302325581396,35.640614281846155,1.1046511627906976,35.7656690688,5.799418604651163,361.5554575753846,0.566860465116279,1447.4111937614769,2.877906976744186,2965.0393074136614,10.944767441860465,290.25,111.375,512.8973390769231,25.333848110465116,20.844607015384614,393.06640625,20.919393673846155,395.8740234375,170.9657796923077,8.61873183139535,1367.7471082338461,68.1663335755814,5058.4135351059695,891.0593432151351,31512.41455078125,2638.037109375
384,1216,640,1084.666372726154,0.5959302325581396,35.640614281846155,1.1046511627906976,35.7656690688,5.799418604651163,361.5554575753846,0.566860465116279,1447.4111937614769,2.877906976744186,2965.0393074136614,10.944767441860465,290.25,111.375,569.9850429046154,28.15361555232558,23.65756841353846,446.1041969476744,23.742611960123078,449.296875,189.99501430153848,9.578034156976745,1519.9833081068307,75.75354287790698,5292.402853100308,1008.8862645450769,35741.56640625,2931.662109375
384,1216,704,1084.666372726154,0.5959302325581396,35.640614281846155,1.1046511627906976,35.7656690688,5.799418604651163,361.5554575753846,0.566860465116279,1447.4111937614769,2.877906976744186,2965.0393074136614,10.944767441860465,290.25,111.375,627.0727467323077,30.973382994186046,26.56925727507692,501.0024527616279,26.664944876307693,504.59472656250006,209.02424891076924,10.537336482558139,1672.2195079798155,83.34075218023256,5526.590013187939,1130.4486509912977,40115.28076171875,3225.287109375
